/red/mavros/global_position/local/pose/pose/position/x_x,/red/mavros/global_position/local/pose/pose/position/x_y,/red/mavros/global_position/local/pose/pose/position/y_x,/red/mavros/global_position/local/pose/pose/position/y_y,/red/mavros/global_position/local/pose/pose/position/z_x,/red/mavros/global_position/local/pose/pose/position/z_y
96.72,5.9897548844,96.7600000000,6.0028157562,96.7600000000,1.97
96.74,5.9897548844,96.78,6.0028157471,96.78,1.969
96.7600000000,5.9897548844,96.801,6.0028157471,96.801,1.967
96.78,5.9897548752,96.82,6.0028157471,96.82,1.967
96.801,5.9897548752,96.8400000000,6.0028157471,96.8400000000,1.966
96.82,5.9897548752,96.86,6.0028157471,96.86,1.967
96.8400000000,5.9897548752,96.881,6.0028157471,96.881,1.967
96.86,5.9897548752,96.9,6.0028157471,96.9,1.968
96.881,5.9897548752,96.9200000000,6.0028157471,96.9200000000,1.969
96.9,5.9897548752,96.941,6.0028157562,96.941,1.971
96.9200000000,5.9897548752,96.96,6.0028157562,96.96,1.973
96.941,5.9897548844,96.98,6.0028157562,96.98,1.975
96.96,5.9897548844,97.,6.0028157562,97.,1.978
96.98,5.9897548844,97.0200000000,6.002815766,97.0200000000,1.981
97.,5.9897548844,97.041,6.002815766,97.041,1.985
97.0200000000,5.9897548941,97.061,6.002815766,97.061,1.988
97.041,5.9897548941,97.0810000000,6.0028157751,97.0810000000,1.992
97.061,5.9897548941,97.097,6.0139115573,97.097,1.996
97.0810000000,5.9897549033,97.121,6.0139115668,97.121,2.001
97.097,5.9897549105,97.142,6.0139115668,97.142,2.005
97.121,5.9897549202,97.159,6.0139115668,97.159,2.009
97.142,5.9897549202,97.1810000000,6.013911576,97.1810000000,2.014
97.159,5.9897549202,97.2,6.013911576,97.2,2.018
97.1810000000,5.9897549294,97.221,6.0139115855,97.221,2.022
97.2,5.9897549294,97.2420000000,6.0139115855,97.2420000000,2.026
97.221,5.9897549390,97.2600000000,6.0139115945,97.2600000000,2.03
97.2420000000,5.9897549390,97.28,6.0139115945,97.28,2.034
97.2600000000,5.9897549482,97.299,6.0139115945,97.299,2.038
97.28,5.9897549482,97.32,6.0139116048,97.32,2.042
97.299,5.9897549482,97.3400000000,6.0139116048,97.3400000000,2.045
97.32,5.9897549576,97.361,6.0139116048,97.361,2.048
97.3400000000,5.9897549576,97.38,6.0139116139,97.38,2.05
97.361,5.9897549576,97.401,6.0139116139,97.401,2.053
97.38,5.9897549667,97.4210000000,6.0139116139,97.4210000000,2.055
97.401,5.9897549667,97.441,6.0139116201,97.441,2.056
97.4210000000,5.9897549667,97.46,6.0139116201,97.46,2.057
97.441,5.9806658093,97.48,6.0139116201,97.48,2.058
97.46,5.9806658093,97.5,6.0139116201,97.5,2.059
97.48,5.9806658093,97.5200000000,6.0139116201,97.5200000000,2.059
97.5,5.9806658093,97.54,6.0139116139,97.54,2.058
97.5200000000,5.9806658093,97.561,6.0139116201,97.561,2.058
97.54,5.9897549667,97.58,6.0139116201,97.58,2.057
97.561,5.9806658093,97.5990000000,6.0139116201,97.5990000000,2.056
97.58,5.9806658093,97.619,6.0139116201,97.619,2.054
97.5990000000,5.9806658093,97.638,6.0139116201,97.638,2.052
97.619,5.9806658093,97.658,6.0139116201,97.658,2.05
97.638,5.9806658093,97.678,6.0139116102,97.678,2.047
97.658,5.9806658093,97.6990000000,6.0139116102,97.6990000000,2.044
97.678,5.9806658,97.719,6.0139116102,97.719,2.041
97.6990000000,5.9806658,97.739,6.0139116011,97.739,2.038
97.719,5.9806658,97.7600000000,6.0139116011,97.7600000000,2.035
97.739,5.9806657908,97.7780000000,6.0028158190,97.7780000000,2.031
97.7600000000,5.9806657908,97.799,6.0028158095,97.799,2.028
97.7780000000,5.9806657831,97.819,6.0028158095,97.819,2.024
97.799,5.9806657735,97.8400000000,6.0028158095,97.8400000000,2.021
97.819,5.9806657735,97.8590000000,6.0028158002,97.8590000000,2.018
97.8400000000,5.9806657735,97.879,6.0028158002,97.879,2.014
97.8590000000,5.9806657647,97.898,6.0028158002,97.898,2.011
97.879,5.9806657647,97.919,6.0028157906,97.919,2.008
97.898,5.9806657647,97.9380000000,6.0028157906,97.9380000000,2.005
97.919,5.9806657551,97.959,6.0028157906,97.959,2.002
97.9380000000,5.9806657551,97.979,6.0028157906,97.979,2.
97.959,5.9806657551,97.998,6.0028157813,97.998,1.998
97.979,5.9806657551,98.0190000000,6.0028157813,98.0190000000,1.996
97.998,5.9806657458,98.039,6.0028157813,98.039,1.995
98.0190000000,5.9806657458,98.059,6.0028157813,98.059,1.994
98.039,5.9806657458,98.078,6.0028157813,98.078,1.993
98.059,5.9806657458,98.098,6.0028157813,98.098,1.993
98.078,5.9806657458,98.1180000000,6.0028157813,98.1180000000,1.993
98.098,5.9806657458,98.139,6.0028157813,98.139,1.994
98.1180000000,5.9806657458,98.159,6.0028157813,98.159,1.994
98.139,5.9806657458,98.178,6.0028157813,98.178,1.995
98.159,5.9806657458,98.1980000000,6.0028157813,98.1980000000,1.997
98.178,5.9806657458,98.219,6.0028157813,98.219,1.999
98.1980000000,5.9806657458,98.238,6.0028157906,98.238,2.001
98.219,5.9806657458,98.2590000000,6.0028157906,98.2590000000,2.003
98.238,5.9806657551,98.2790000000,6.0028157906,98.2790000000,2.006
98.2590000000,5.9806657551,98.299,6.0028157906,98.299,2.009
98.2790000000,5.9806657551,98.318,6.0028158002,98.318,2.012
98.299,5.9806657551,98.338,6.0139115818,98.338,2.016
98.318,5.9806657647,98.3580000000,6.013911576,98.3580000000,2.019
98.338,5.9806657719,98.378,6.0139115915,98.378,2.022
98.3580000000,5.9897549294,98.399,6.0139115915,98.399,2.026
98.378,5.9806657812,98.419,6.0139115915,98.419,2.029
98.399,5.9806657812,98.4390000000,6.0139116011,98.4390000000,2.033
98.419,5.9806657812,98.4580000000,6.0139116011,98.4580000000,2.036
98.4390000000,5.9806657908,98.479,6.0139116048,98.479,2.04
98.4580000000,5.9806657908,98.498,6.0139116048,98.498,2.043
98.479,5.9897549576,98.5180000000,6.0139116048,98.5180000000,2.046
98.498,5.9897549576,98.539,6.0139116048,98.539,2.049
98.5180000000,5.9897549576,98.559,6.0139116139,98.559,2.052
98.539,5.9897549576,98.578,6.0139116139,98.578,2.054
98.559,5.9897549667,98.598,6.0139116139,98.598,2.056
98.578,5.9897549667,98.619,6.0139116139,98.619,2.057
98.598,5.9897549667,98.638,6.0139116139,98.638,2.059
98.619,5.9897549667,98.659,6.0139116235,98.659,2.06
98.638,5.9897549667,98.678,6.0139116235,98.678,2.06
98.659,5.9897549764,98.6990000000,6.0139116235,98.6990000000,2.06
98.678,5.9897549764,98.719,6.0139116235,98.719,2.06
98.6990000000,5.9897549764,98.738,6.0139116235,98.738,2.06
98.719,5.9897549764,98.758,6.0139116139,98.758,2.059
98.738,5.9897549764,98.7780000000,6.0139116139,98.7780000000,2.058
98.758,5.9897549667,98.799,6.0139116139,98.799,2.056
98.7780000000,5.9897549667,98.819,6.0139116139,98.819,2.054
98.799,5.9897549667,98.839,6.0139116139,98.839,2.052
98.819,5.9897549667,98.8580000000,6.0139116048,98.8580000000,2.049
98.839,5.9897549667,98.878,6.0139116048,98.878,2.046
98.8580000000,5.9897549576,98.899,6.0139116048,98.899,2.042
98.878,5.9897549576,98.918,6.0139115945,98.918,2.038
98.899,5.9897549576,98.9380000000,6.0139115945,98.9380000000,2.034
98.918,5.9897549482,98.959,6.0139115855,98.959,2.029
98.9380000000,5.9897549482,98.979,6.0139115855,98.979,2.024
98.959,5.9897549390,98.998,6.013911576,98.998,2.019
98.979,5.9897549390,99.0180000000,6.0028157941,99.0180000000,2.014
98.998,5.9897549294,99.0380000000,6.0028157843,99.0380000000,2.008
99.0180000000,5.9897549218,99.058,6.0028157843,99.058,2.002
99.0380000000,5.9897549129,99.078,6.0028157751,99.078,1.996
99.058,5.9897549129,99.098,6.0028157751,99.098,1.99
99.078,5.9897549033,99.119,6.002815766,99.119,1.983
99.098,5.9897549033,99.138,6.0028157562,99.138,1.977
99.119,5.9897548941,99.158,6.0028157562,99.158,1.971
99.138,5.9897548844,99.1790000000,6.0028157471,99.1790000000,1.965
99.158,5.9897548844,99.1980000000,6.0028157375,99.1980000000,1.959
99.1790000000,5.9897548752,99.219,6.0028157433,99.219,1.953
99.1980000000,5.9897548656,99.239,6.0028157342,99.239,1.947
99.219,5.9806657084,99.2590000000,6.0028157342,99.2590000000,1.941
99.239,5.9806656993,99.2790000000,6.0028157246,99.2790000000,1.936
99.2590000000,5.9806656993,99.299,6.0028157246,99.299,1.93
99.2790000000,5.9806656896,99.318,6.0028157150,99.318,1.926
99.299,5.9806656896,99.338,6.0028157150,99.338,1.921
99.318,5.98066568,99.3590000000,6.0028157053,99.3590000000,1.917
99.338,5.98066568,99.3760000000,6.0028157053,99.3760000000,1.913
99.3590000000,5.9806656707,99.399,6.0028157053,99.399,1.91
99.3760000000,5.9806656707,99.419,6.002815696,99.419,1.907
99.399,5.9806656707,99.4380000000,6.002815696,99.4380000000,1.904
99.419,5.9806656615,99.459,6.002815696,99.459,1.902
99.4380000000,5.9806656615,99.479,6.002815696,99.479,1.9
99.459,5.9806656615,99.498,6.0028156863,99.498,1.898
99.479,5.9806656615,99.5190000000,6.0028156863,99.5190000000,1.897
99.498,5.9806656522,99.539,6.0028156863,99.539,1.896
99.5190000000,5.9806656522,99.558,6.0028156863,99.558,1.895
99.539,5.9806656522,99.579,6.0028156863,99.579,1.895
99.558,5.9806656522,99.598,6.0028156863,99.598,1.896
99.579,5.9806656522,99.619,6.0028156863,99.619,1.896
99.598,5.9806656522,99.639,6.0028156863,99.639,1.897
99.619,5.9806656522,99.659,6.0028156863,99.659,1.899
99.639,5.9806656522,99.678,6.002815696,99.678,1.901
99.659,5.9806656522,99.6990000000,6.002815696,99.6990000000,1.903
99.678,5.9806656615,99.718,6.0139114780,99.718,1.906
99.6990000000,5.9806656615,99.738,6.0139114780,99.738,1.909
99.718,5.9806656692,99.758,6.0139114871,99.758,1.913
99.738,5.9806656692,99.78,6.0139114871,99.78,1.916
99.758,5.9806656783,99.798,6.0139114966,99.798,1.921
99.78,5.9806656783,99.819,6.0139114966,99.819,1.925
99.798,5.9806656872,99.839,6.0139115062,99.839,1.93
99.819,5.9806656872,99.8580000000,6.0139115062,99.8580000000,1.935
99.839,5.9806656968,99.878,6.0139115159,99.878,1.94
99.8580000000,5.9806656968,99.899,6.0139115159,99.899,1.945
99.878,5.9806657061,99.918,6.0139115189,99.918,1.95
99.899,5.9806657061,99.9390000000,6.0139115189,99.9390000000,1.955
99.918,5.9897548732,99.9580000000,6.0139115285,99.9580000000,1.961
99.9390000000,5.9897548732,99.979,6.0139115285,99.979,1.966
99.9580000000,5.9897548828,99.999,6.0139115384,99.999,1.971
99.979,5.9897548828,100.0190000000,6.0139115384,100.0190000000,1.976
99.999,5.9897548916,100.0380000000,6.0139115479,100.0380000000,1.981
100.0190000000,5.9897548916,100.058,6.0139115479,100.058,1.985
100.0380000000,5.9897549013,100.079,6.0139115573,100.079,1.99
100.058,5.9897549013,100.098,6.0139115573,100.098,1.994
100.079,5.9897549105,100.1180000000,6.0139115573,100.1180000000,1.998
100.098,5.9897549105,100.138,6.0139115668,100.138,2.001
100.1180000000,5.9897549105,100.158,6.0139115668,100.158,2.005
100.138,5.9897549202,100.178,6.0139115668,100.178,2.007
100.158,5.9897549202,100.1980000000,6.013911576,100.1980000000,2.01
100.178,5.9897549202,100.219,6.013911576,100.219,2.012
100.1980000000,5.9897549294,100.239,6.013911576,100.239,2.014
100.219,5.9897549294,100.2590000000,6.013911576,100.2590000000,2.015
100.239,5.9897549294,100.2790000000,6.013911576,100.2790000000,2.016
100.2590000000,5.9897549294,100.298,6.013911576,100.298,2.017
100.2790000000,5.9897549294,100.318,6.013911576,100.318,2.017
100.298,5.9897549294,100.338,6.013911576,100.338,2.017
100.318,5.9897549294,100.3580000000,6.013911576,100.3580000000,2.017
100.338,5.9897549294,100.378,6.0028157941,100.378,2.016
100.3580000000,5.9897549294,100.398,6.0028157941,100.398,2.015
100.378,5.9897549218,100.419,6.0028157941,100.419,2.014
100.398,5.9897549218,100.4380000000,6.0028157941,100.4380000000,2.012
100.419,5.9897549218,100.4580000000,6.0028157843,100.4580000000,2.009
100.4380000000,5.9897549218,100.479,6.0028157843,100.479,2.007
100.4580000000,5.9897549129,100.495,6.0028157843,100.495,2.004
100.479,5.9897549129,100.5180000000,6.0028157843,100.5180000000,2.
100.495,5.9897549129,100.539,6.0028157751,100.539,1.997
100.5180000000,5.9897549129,100.558,6.0028157751,100.558,1.993
100.539,5.9897549033,100.578,6.002815766,100.578,1.989
100.558,5.9897549033,100.597,6.002815766,100.597,1.985
100.578,5.9897548941,100.619,6.002815766,100.619,1.981
100.597,5.9897548941,100.639,6.002815762,100.639,1.977
100.619,5.9897548941,100.658,6.002815762,100.658,1.973
100.639,5.9806657269,100.678,6.0028157471,100.678,1.969
100.658,5.9806657269,100.6990000000,6.0028157471,100.6990000000,1.965
100.678,5.9897548752,100.719,6.0028157471,100.719,1.961
100.6990000000,5.9897548752,100.739,6.0028157375,100.739,1.957
100.719,5.9897548752,100.758,6.0028157375,100.758,1.953
100.739,5.9897548656,100.78,6.0028157375,100.78,1.95
100.758,5.9897548656,100.799,6.0028157284,100.799,1.947
100.78,5.9897548656,100.819,6.0028157284,100.819,1.944
100.799,5.9897548564,100.838,6.0028157284,100.838,1.942
100.819,5.9897548564,100.8590000000,6.0028157284,100.8590000000,1.94
100.838,5.9897548564,100.879,6.0028157186,100.879,1.938
100.8590000000,5.9897548564,100.899,6.0028157186,100.899,1.936
100.879,5.9897548467,100.918,6.0028157186,100.918,1.935
100.899,5.9897548467,100.9390000000,6.0028157186,100.9390000000,1.934
100.918,5.9897548467,100.9580000000,6.0028157186,100.9580000000,1.934
100.9390000000,5.9897548467,100.981,6.0028157186,100.981,1.934
100.9580000000,5.9897548467,100.998,6.0028157186,100.998,1.934
100.981,5.9897548467,101.0190000000,6.0028157186,101.0190000000,1.934
100.998,5.9897548467,101.039,6.0028157186,101.039,1.935
101.0190000000,5.9897548467,101.059,6.0028157186,101.059,1.936
101.039,5.9897548467,101.079,6.0028157186,101.079,1.938
101.059,5.9897548467,101.0990000000,6.0028157284,101.0990000000,1.94
101.079,5.9897548467,101.119,6.0028157284,101.119,1.942
101.0990000000,5.9897548564,101.139,6.0028157284,101.139,1.944
101.119,5.9897548564,101.159,6.0028157284,101.159,1.947
101.139,5.9897548564,101.1790000000,6.0028157284,101.1790000000,1.949
101.159,5.9897548564,101.1980000000,6.0028157375,101.1980000000,1.952
101.1790000000,5.9897548564,101.219,6.0028157375,101.219,1.954
101.1980000000,5.9897548656,101.238,6.0028157375,101.238,1.957
101.219,5.9897548656,101.2590000000,6.0028157471,101.2590000000,1.96
101.238,5.9897548656,101.2790000000,6.0028157471,101.2790000000,1.963
101.2590000000,5.9897548752,101.299,6.0028157471,101.299,1.965
101.2790000000,5.9897548752,101.319,6.0028157471,101.319,1.968
101.299,5.9897548752,101.338,6.0028157562,101.338,1.971
101.319,5.9897548752,101.3590000000,6.0028157562,101.3590000000,1.973
101.338,5.9897548844,101.378,6.0028157562,101.378,1.975
101.3590000000,5.9897548844,101.398,6.0028157562,101.398,1.977
101.378,5.9897548844,101.419,6.0028157562,101.419,1.978
101.398,5.9897548844,101.4380000000,6.0028157562,101.4380000000,1.979
101.419,5.9897548844,101.459,6.002815766,101.459,1.98
101.4380000000,5.9897548844,101.478,6.0139115479,101.478,1.981
101.459,5.9897548941,101.499,6.0139115479,101.499,1.981
101.478,5.9897549013,101.5180000000,6.0139115479,101.5180000000,1.981
101.499,5.9897549013,101.539,6.0139115479,101.539,1.98
101.5180000000,5.9897549013,101.558,6.0139115384,101.558,1.979
101.539,5.9897549013,101.579,6.0139115384,101.579,1.978
101.558,5.9897548916,101.5990000000,6.0139115384,101.5990000000,1.976
101.579,5.9897548916,101.619,6.0139115384,101.619,1.974
101.5990000000,5.9897548916,101.639,6.0139115384,101.639,1.972
101.619,5.9897548916,101.658,6.0139115285,101.658,1.969
101.639,5.9897548916,101.678,6.0139115285,101.678,1.966
101.658,5.9897548828,101.6980000000,6.0139115285,101.6980000000,1.963
101.678,5.9897548828,101.719,6.0139115189,101.719,1.959
101.6980000000,5.9897548828,101.738,6.0139115189,101.738,1.955
101.719,5.9897548732,101.7590000000,6.0139115189,101.7590000000,1.951
101.738,5.9897548732,101.7790000000,6.0139115096,101.7790000000,1.947
101.7590000000,5.9897548732,101.798,6.0139115096,101.798,1.943
101.7790000000,5.9897548639,101.819,6.0139115004,101.819,1.939
101.798,5.9897548639,101.839,6.0139115004,101.839,1.934
101.819,5.9897548543,101.8590000000,6.0139115004,101.8590000000,1.93
101.839,5.9897548543,101.879,6.0139114913,101.879,1.926
101.8590000000,5.9897548543,101.898,6.0139114913,101.898,1.921
101.879,5.9897548451,101.919,6.0139114817,101.919,1.917
101.898,5.9897548451,101.9400000000,6.0139114817,101.9400000000,1.913
101.919,5.9897548354,101.9580000000,6.0139114724,101.9580000000,1.909
101.9400000000,5.9897548354,101.978,6.0139114724,101.978,1.905
101.9580000000,5.9897548262,101.999,6.0139114724,101.999,1.902
101.978,5.9897548262,102.0180000000,6.0139114628,102.0180000000,1.898
101.999,5.9897548262,102.0380000000,6.0139114628,102.0380000000,1.896
102.0180000000,5.9897548166,102.058,6.0028156806,102.058,1.893
102.0380000000,5.9897548166,102.078,6.0028156806,102.078,1.891
102.058,5.9897548093,102.098,6.0028156715,102.098,1.889
102.078,5.9897548093,102.119,6.0028156715,102.119,1.888
102.098,5.9897548001,102.139,6.0028156715,102.139,1.887
102.119,5.9897548001,102.158,6.0028156715,102.158,1.886
102.139,5.9897548001,102.1790000000,6.0028156715,102.1790000000,1.885
102.158,5.9897548001,102.1980000000,6.0028156715,102.1980000000,1.885
102.1790000000,5.9897548001,102.219,6.0028156715,102.219,1.886
102.1980000000,5.9897548001,102.239,6.0028156715,102.239,1.886
102.219,5.9897548001,102.258,6.0028156715,102.258,1.887
102.239,5.9897548001,102.2790000000,6.0028156715,102.2790000000,1.889
102.258,5.9897548001,102.299,6.0028156806,102.299,1.891
102.2790000000,5.9897548001,102.319,6.0028156806,102.319,1.893
102.299,5.9897548093,102.339,6.0028156806,102.339,1.896
102.319,5.9897548093,102.3590000000,6.0028156806,102.3590000000,1.898
102.339,5.9897548093,102.379,6.0028156904,102.379,1.901
102.3590000000,5.9897548093,102.398,6.0028156904,102.398,1.905
102.379,5.9897548190,102.419,6.0028156904,102.419,1.908
102.398,5.9897548190,102.4380000000,6.0028156995,102.4380000000,1.911
102.419,5.9897548190,102.459,6.0028156995,102.459,1.915
102.4380000000,5.9897548282,102.479,6.0028156995,102.479,1.918
102.459,5.9897548282,102.499,6.0028157087,102.499,1.922
102.479,5.9897548282,102.5180000000,6.0028157087,102.5180000000,1.926
